,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
7905,20200516,2020,05,16,55.040000000000006,73.03999999999999,0.0,hayward,USW00093228,4.4763779527559056
7906,20200517,2020,05,17,57.92,78.08000000000001,0.2598425196850394,hayward,USW00093228,4.736220472440945
7907,20200518,2020,05,18,57.019999999999996,66.92,0.2204724409448819,hayward,USW00093228,4.956692913385827
7908,20200519,2020,05,19,55.040000000000006,66.92,0.07874015748031496,hayward,USW00093228,5.035433070866142
7909,20200520,2020,05,20,55.94,69.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7910,20200521,2020,05,21,55.040000000000006,75.02,0.0,hayward,USW00093228,5.035433070866142
7911,20200522,2020,05,22,53.96,69.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7912,20200523,2020,05,23,51.08,75.92,0.0,hayward,USW00093228,5.035433070866142
7913,20200524,2020,05,24,53.06,84.92,0.0,hayward,USW00093228,5.035433070866142
7914,20200525,2020,05,25,60.08,91.94,0.0,hayward,USW00093228,5.035433070866142
7915,20200526,2020,05,26,62.06,91.94,0.0,hayward,USW00093228,5.035433070866142
7916,20200527,2020,05,27,57.019999999999996,87.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7917,20200528,2020,05,28,55.040000000000006,77.0,0.0,hayward,USW00093228,5.035433070866142
7918,20200529,2020,05,29,57.92,73.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7919,20200530,2020,05,30,60.08,75.02,0.0,hayward,USW00093228,5.035433070866142
7920,20200531,2020,05,31,57.92,69.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7921,20200601,2020,06,01,57.92,73.94,0.0,hayward,USW00093228,5.035433070866142
7922,20200602,2020,06,02,57.92,87.98,0.0,hayward,USW00093228,5.035433070866142
7923,20200603,2020,06,03,60.980000000000004,93.02,0.0,hayward,USW00093228,5.035433070866142
7924,20200604,2020,06,04,59.0,84.92,0.0,hayward,USW00093228,5.035433070866142
7925,20200605,2020,06,05,57.92,64.94,0.0,hayward,USW00093228,5.035433070866142
7926,20200606,2020,06,06,57.019999999999996,66.92,0.0,hayward,USW00093228,5.035433070866142
7927,20200607,2020,06,07,53.06,66.92,0.0,hayward,USW00093228,5.035433070866142
7928,20200608,2020,06,08,50.0,75.02,0.0,hayward,USW00093228,5.035433070866142
7929,20200609,2020,06,09,53.06,84.02,0.0,hayward,USW00093228,5.035433070866142
7930,20200610,2020,06,10,57.019999999999996,82.94,0.0,hayward,USW00093228,5.035433070866142
7931,20200611,2020,06,11,57.92,80.06,0.0,hayward,USW00093228,5.035433070866142
7932,20200612,2020,06,12,57.92,69.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7933,20200613,2020,06,13,57.92,69.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7934,20200614,2020,06,14,60.08,71.96000000000001,0.0,hayward,USW00093228,5.035433070866142
7935,20200615,2020,06,15,57.92,71.06,0.0,hayward,USW00093228,5.035433070866142
7936,20200616,2020,06,16,55.94,71.96000000000001,0.0,hayward,USW00093228,5.035433070866142
7937,20200617,2020,06,17,53.96,82.94,0.0,hayward,USW00093228,5.035433070866142
7938,20200618,2020,06,18,59.0,87.98,0.0,hayward,USW00093228,5.035433070866142
7939,20200619,2020,06,19,55.94,77.0,0.0,hayward,USW00093228,5.035433070866142
7940,20200620,2020,06,20,57.019999999999996,75.02,0.0,hayward,USW00093228,5.035433070866142
7941,20200621,2020,06,21,59.0,71.06,0.0,hayward,USW00093228,5.035433070866142
7942,20200622,2020,06,22,59.0,78.98,0.0,hayward,USW00093228,5.035433070866142
7943,20200623,2020,06,23,57.92,78.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7944,20200624,2020,06,24,60.08,78.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7945,20200625,2020,06,25,59.0,75.02,0.0,hayward,USW00093228,5.035433070866142
7946,20200626,2020,06,26,57.92,75.92,0.0,hayward,USW00093228,5.035433070866142
7947,20200627,2020,06,27,59.0,75.02,0.0,hayward,USW00093228,5.035433070866142
7948,20200628,2020,06,28,57.92,69.98,0.0,hayward,USW00093228,5.035433070866142
7949,20200629,2020,06,29,53.96,75.92,0.0,hayward,USW00093228,5.035433070866142
7950,20200630,2020,06,30,57.019999999999996,84.02,0.0,hayward,USW00093228,5.035433070866142
7951,20200701,2020,07,01,57.019999999999996,75.02,0.0,hayward,USW00093228,5.035433070866142
7952,20200702,2020,07,02,57.019999999999996,73.94,0.0,hayward,USW00093228,5.035433070866142
7953,20200703,2020,07,03,57.019999999999996,73.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7954,20200704,2020,07,04,55.040000000000006,82.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7955,20200705,2020,07,05,57.92,75.02,0.0,hayward,USW00093228,5.035433070866142
7956,20200706,2020,07,06,57.019999999999996,69.98,0.0,hayward,USW00093228,5.035433070866142
7957,20200707,2020,07,07,55.94,75.92,0.0,hayward,USW00093228,5.035433070866142
7958,20200708,2020,07,08,55.94,78.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7959,20200709,2020,07,09,55.94,78.98,0.0,hayward,USW00093228,5.035433070866142
7960,20200710,2020,07,10,55.040000000000006,78.98,0.0,hayward,USW00093228,5.035433070866142
7961,20200711,2020,07,11,57.92,82.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7962,20200712,2020,07,12,59.0,84.92,0.0,hayward,USW00093228,5.035433070866142
7963,20200713,2020,07,13,57.92,73.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7964,20200714,2020,07,14,59.0,73.94,0.0,hayward,USW00093228,5.035433070866142
7965,20200715,2020,07,15,59.0,75.92,0.0,hayward,USW00093228,5.035433070866142
7966,20200716,2020,07,16,59.0,73.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7967,20200717,2020,07,17,60.08,75.92,0.0,hayward,USW00093228,5.035433070866142
7968,20200718,2020,07,18,59.0,77.0,0.0,hayward,USW00093228,5.035433070866142
7969,20200719,2020,07,19,59.0,73.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7970,20200720,2020,07,20,59.0,69.98,0.0,hayward,USW00093228,5.035433070866142
7971,20200721,2020,07,21,57.92,71.96000000000001,0.0,hayward,USW00093228,5.035433070866142
7972,20200722,2020,07,22,60.08,75.92,0.0,hayward,USW00093228,5.035433070866142
7973,20200723,2020,07,23,59.0,75.02,0.0,hayward,USW00093228,5.035433070866142
7974,20200724,2020,07,24,57.92,69.98,0.0,hayward,USW00093228,5.035433070866142
7975,20200725,2020,07,25,60.08,78.08000000000001,0.0,hayward,USW00093228,5.035433070866142
7976,20200726,2020,07,26,59.0,75.02,0.0,hayward,USW00093228,5.035433070866142
7977,20200727,2020,07,27,57.92,75.92,0.0,hayward,USW00093228,5.035433070866142
7978,20200728,2020,07,28,57.92,71.96000000000001,0.0,hayward,USW00093228,5.035433070866142
7979,20200729,2020,07,29,57.92,73.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7980,20200730,2020,07,30,59.0,73.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7981,20200731,2020,07,31,57.92,71.06,0.0,hayward,USW00093228,5.035433070866142
7982,20200801,2020,08,01,59.0,73.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7983,20200802,2020,08,02,59.0,73.94,0.0,hayward,USW00093228,5.035433070866142
7984,20200803,2020,08,03,60.08,77.0,0.0,hayward,USW00093228,5.035433070866142
7985,20200804,2020,08,04,60.980000000000004,69.98,0.0,hayward,USW00093228,5.035433070866142
7986,20200805,2020,08,05,60.08,66.92,0.0,hayward,USW00093228,5.035433070866142
7987,20200806,2020,08,06,60.980000000000004,75.92,0.0,hayward,USW00093228,5.035433070866142
7988,20200807,2020,08,07,60.980000000000004,80.06,0.0,hayward,USW00093228,5.035433070866142
7989,20200808,2020,08,08,60.08,82.03999999999999,0.0,hayward,USW00093228,5.035433070866142
7990,20200809,2020,08,09,59.0,82.94,0.0,hayward,USW00093228,5.035433070866142
7991,20200810,2020,08,10,59.0,80.06,0.0,hayward,USW00093228,5.035433070866142
7992,20200811,2020,08,11,60.980000000000004,75.92,0.0,hayward,USW00093228,5.035433070866142
7993,20200812,2020,08,12,60.980000000000004,78.98,0.0,hayward,USW00093228,5.035433070866142
7994,20200813,2020,08,13,60.980000000000004,93.92,0.0,hayward,USW00093228,5.035433070866142
7995,20200814,2020,08,14,71.06,102.92,0.0,hayward,USW00093228,5.035433070866142
7996,20200815,2020,08,15,69.08000000000001,96.98,0.0,hayward,USW00093228,5.035433070866142
7997,20200816,2020,08,16,71.06,96.08,0.09055118110236221,hayward,USW00093228,5.125984251968504
7998,20200817,2020,08,17,69.98,93.92,0.0,hayward,USW00093228,5.125984251968504
7999,20200818,2020,08,18,68.0,91.03999999999999,0.0,hayward,USW00093228,5.125984251968504
8000,20200819,2020,08,19,66.02,84.02,0.0,hayward,USW00093228,5.125984251968504
8001,20200820,2020,08,20,59.0,78.98,0.0,hayward,USW00093228,5.125984251968504
8002,20200821,2020,08,21,64.03999999999999,82.94,0.0,hayward,USW00093228,5.125984251968504
8003,20200822,2020,08,22,64.03999999999999,84.02,0.0,hayward,USW00093228,5.125984251968504
8004,20200823,2020,08,23,62.06,82.94,0.0,hayward,USW00093228,5.125984251968504
8005,20200824,2020,08,24,64.03999999999999,84.92,0.0,hayward,USW00093228,5.125984251968504
8006,20200825,2020,08,25,62.06,78.98,0.0,hayward,USW00093228,5.125984251968504
8007,20200826,2020,08,26,59.0,69.08000000000001,0.0,hayward,USW00093228,5.125984251968504
8008,20200827,2020,08,27,57.92,73.94,0.0,hayward,USW00093228,5.125984251968504
8009,20200828,2020,08,28,59.0,75.92,0.0,hayward,USW00093228,5.125984251968504
8010,20200829,2020,08,29,59.0,75.02,0.0,hayward,USW00093228,5.125984251968504
8011,20200830,2020,08,30,59.0,75.02,0.0,hayward,USW00093228,5.125984251968504
8012,20200831,2020,08,31,57.92,77.0,0.0,hayward,USW00093228,5.125984251968504
8013,20200901,2020,09,01,60.980000000000004,73.94,0.0,hayward,USW00093228,5.125984251968504
8014,20200902,2020,09,02,62.06,73.94,0.0,hayward,USW00093228,5.125984251968504
8015,20200903,2020,09,03,60.980000000000004,69.98,0.0,hayward,USW00093228,5.125984251968504
8016,20200904,2020,09,04,60.08,77.0,0.0,hayward,USW00093228,5.125984251968504
8017,20200905,2020,09,05,62.06,98.06,0.0,hayward,USW00093228,5.125984251968504
8018,20200906,2020,09,06,71.96000000000001,105.98,0.0,hayward,USW00093228,5.125984251968504
8019,20200907,2020,09,07,66.02,102.92,0.0,hayward,USW00093228,5.125984251968504
8020,20200908,2020,09,08,62.06,82.94,0.0,hayward,USW00093228,5.125984251968504
8021,20200909,2020,09,09,60.980000000000004,66.02,0.0,hayward,USW00093228,5.125984251968504
8022,20200910,2020,09,10,60.08,68.0,0.0,hayward,USW00093228,5.125984251968504
8023,20200911,2020,09,11,57.92,77.0,0.0,hayward,USW00093228,5.125984251968504
8024,20200912,2020,09,12,55.94,82.03999999999999,0.0,hayward,USW00093228,5.125984251968504
8025,20200913,2020,09,13,57.92,71.06,0.0,hayward,USW00093228,5.125984251968504
8026,20200914,2020,09,14,60.980000000000004,73.03999999999999,0.0,hayward,USW00093228,5.125984251968504
8027,20200915,2020,09,15,60.08,77.0,0.0,hayward,USW00093228,5.125984251968504
8028,20200916,2020,09,16,64.94,80.06,0.0,hayward,USW00093228,5.125984251968504
8029,20200917,2020,09,17,66.02,78.08000000000001,0.0,hayward,USW00093228,5.125984251968504
8030,20200918,2020,09,18,64.03999999999999,75.92,0.0,hayward,USW00093228,5.125984251968504
8031,20200919,2020,09,19,64.03999999999999,78.98,0.0,hayward,USW00093228,5.125984251968504
8032,20200920,2020,09,20,60.08,89.06,0.0,hayward,USW00093228,5.125984251968504
8033,20200921,2020,09,21,57.92,78.98,0.0,hayward,USW00093228,5.125984251968504
8034,20200922,2020,09,22,62.06,77.0,0.0,hayward,USW00093228,5.125984251968504
8035,20200923,2020,09,23,59.0,78.98,0.0,hayward,USW00093228,5.125984251968504
8036,20200924,2020,09,24,64.03999999999999,78.98,0.0,hayward,USW00093228,5.125984251968504
8037,20200925,2020,09,25,62.06,75.02,0.0,hayward,USW00093228,5.125984251968504
8038,20200926,2020,09,26,57.92,80.06,0.0,hayward,USW00093228,5.125984251968504
8039,20200927,2020,09,27,60.980000000000004,98.06,0.0,hayward,USW00093228,5.125984251968504
8040,20200928,2020,09,28,64.03999999999999,96.98,0.0,hayward,USW00093228,5.125984251968504
8041,20200929,2020,09,29,60.08,80.96000000000001,0.0,hayward,USW00093228,5.125984251968504
8042,20200930,2020,09,30,60.980000000000004,87.08000000000001,0.0,hayward,USW00093228,5.125984251968504
8043,20201001,2020,10,01,66.92,96.08,0.0,hayward,USW00093228,5.125984251968504
8044,20201002,2020,10,02,62.06,91.03999999999999,0.0,hayward,USW00093228,5.125984251968504
8045,20201003,2020,10,03,59.0,89.96000000000001,0.0,hayward,USW00093228,5.125984251968504
8046,20201004,2020,10,04,57.019999999999996,78.98,0.0,hayward,USW00093228,5.125984251968504
8047,20201005,2020,10,05,51.980000000000004,82.03999999999999,0.0,hayward,USW00093228,5.125984251968504
8048,20201006,2020,10,06,55.040000000000006,75.92,0.0,hayward,USW00093228,5.125984251968504
8049,20201007,2020,10,07,55.94,66.92,0.0,hayward,USW00093228,5.125984251968504
8050,20201008,2020,10,08,60.980000000000004,68.0,0.0,hayward,USW00093228,5.125984251968504
8051,20201009,2020,10,09,60.08,71.06,0.0,hayward,USW00093228,5.125984251968504
8052,20201010,2020,10,10,59.0,75.02,0.0,hayward,USW00093228,5.125984251968504
8053,20201011,2020,10,11,59.0,78.08000000000001,0.0,hayward,USW00093228,5.125984251968504
8054,20201012,2020,10,12,57.019999999999996,86.0,0.0,hayward,USW00093228,5.125984251968504
8055,20201013,2020,10,13,59.0,87.08000000000001,0.0,hayward,USW00093228,5.125984251968504
8056,20201014,2020,10,14,62.06,89.06,0.0,hayward,USW00093228,5.125984251968504
8057,20201015,2020,10,15,60.980000000000004,96.98,0.0,hayward,USW00093228,5.125984251968504
8058,20201016,2020,10,16,66.02,91.94,0.0,hayward,USW00093228,5.125984251968504
8059,20201017,2020,10,17,60.980000000000004,91.94,0.0,hayward,USW00093228,5.125984251968504
8060,20201018,2020,10,18,60.08,84.02,0.0,hayward,USW00093228,5.125984251968504
8061,20201019,2020,10,19,55.040000000000006,78.08000000000001,0.0,hayward,USW00093228,5.125984251968504
8062,20201020,2020,10,20,57.019999999999996,84.92,0.0,hayward,USW00093228,5.125984251968504
8063,20201021,2020,10,21,57.019999999999996,86.0,0.0,hayward,USW00093228,5.125984251968504
8064,20201022,2020,10,22,55.94,75.92,0.0,hayward,USW00093228,5.125984251968504
8065,20201023,2020,10,23,53.96,71.96000000000001,0.0,hayward,USW00093228,5.125984251968504
8066,20201024,2020,10,24,53.06,71.06,0.0,hayward,USW00093228,5.125984251968504
8067,20201025,2020,10,25,57.019999999999996,73.03999999999999,0.0,hayward,USW00093228,5.125984251968504
8068,20201026,2020,10,26,55.040000000000006,78.08000000000001,0.0,hayward,USW00093228,5.125984251968504
8069,20201027,2020,10,27,51.08,82.03999999999999,0.0,hayward,USW00093228,5.125984251968504
8070,20201028,2020,10,28,51.08,75.02,0.0,hayward,USW00093228,5.125984251968504
8071,20201029,2020,10,29,50.0,77.0,0.0,hayward,USW00093228,5.125984251968504
8072,20201030,2020,10,30,48.92,71.06,0.0,hayward,USW00093228,5.125984251968504
8073,20201031,2020,10,31,48.92,77.0,0.0,hayward,USW00093228,5.125984251968504
8074,20201101,2020,11,01,51.08,77.0,0.0,hayward,USW00093228,5.125984251968504
8075,20201102,2020,11,02,51.08,80.06,0.0,hayward,USW00093228,5.125984251968504
8076,20201103,2020,11,03,50.0,71.96000000000001,0.0,hayward,USW00093228,5.125984251968504
8077,20201104,2020,11,04,51.08,75.02,0.0,hayward,USW00093228,5.125984251968504
8078,20201105,2020,11,05,53.96,78.98,0.0,hayward,USW00093228,5.125984251968504
8079,20201106,2020,11,06,53.06,62.96,0.0,hayward,USW00093228,5.125984251968504
8080,20201107,2020,11,07,48.92,62.06,0.0,hayward,USW00093228,5.125984251968504
8081,20201108,2020,11,08,39.92,60.980000000000004,0.031496062992125984,hayward,USW00093228,5.15748031496063
8082,20201109,2020,11,09,37.94,60.08,0.0,hayward,USW00093228,5.15748031496063
8083,20201110,2020,11,10,39.92,62.96,0.0,hayward,USW00093228,5.15748031496063
8084,20201111,2020,11,11,50.0,64.03999999999999,0.0,hayward,USW00093228,5.15748031496063
8085,20201112,2020,11,12,44.06,64.94,0.0,hayward,USW00093228,5.15748031496063
8086,20201113,2020,11,13,44.96,62.06,0.01968503937007874,hayward,USW00093228,5.177165354330708
8087,20201114,2020,11,14,46.04,62.06,0.0,hayward,USW00093228,5.177165354330708
8088,20201115,2020,11,15,44.06,66.02,0.0,hayward,USW00093228,5.177165354330708
8089,20201116,2020,11,16,48.019999999999996,75.02,0.0,hayward,USW00093228,5.177165354330708
8090,20201117,2020,11,17,53.96,66.92,0.2204724409448819,hayward,USW00093228,5.39763779527559
8091,20201118,2020,11,18,51.980000000000004,66.02,0.1299212598425197,hayward,USW00093228,5.527559055118109
8092,20201119,2020,11,19,44.06,64.94,0.0,hayward,USW00093228,5.527559055118109
8093,20201120,2020,11,20,44.06,66.92,0.0,hayward,USW00093228,5.527559055118109
8094,20201121,2020,11,21,42.08,64.03999999999999,0.0,hayward,USW00093228,5.527559055118109
8095,20201122,2020,11,22,41.0,62.06,0.0,hayward,USW00093228,5.527559055118109
8096,20201123,2020,11,23,48.92,62.06,0.031496062992125984,hayward,USW00093228,5.559055118110235
8097,20201124,2020,11,24,44.06,66.92,0.0,hayward,USW00093228,5.559055118110235
8098,20201125,2020,11,25,46.04,64.03999999999999,0.0,hayward,USW00093228,5.559055118110235
8099,20201126,2020,11,26,39.92,66.92,0.0,hayward,USW00093228,5.559055118110235
8100,20201127,2020,11,27,39.92,64.94,0.0,hayward,USW00093228,5.559055118110235
8101,20201128,2020,11,28,39.019999999999996,60.980000000000004,0.0,hayward,USW00093228,5.559055118110235
8102,20201129,2020,11,29,39.019999999999996,62.06,0.0,hayward,USW00093228,5.559055118110235
8103,20201130,2020,11,30,39.019999999999996,64.03999999999999,0.0,hayward,USW00093228,5.559055118110235
8104,20201201,2020,12,01,42.08,64.03999999999999,0.0,hayward,USW00093228,5.559055118110235
8105,20201202,2020,12,02,42.08,64.94,0.0,hayward,USW00093228,5.559055118110235
8106,20201203,2020,12,03,42.980000000000004,64.94,0.0,hayward,USW00093228,5.559055118110235
8107,20201204,2020,12,04,42.980000000000004,66.02,0.0,hayward,USW00093228,5.559055118110235
8108,20201205,2020,12,05,42.980000000000004,64.03999999999999,0.0,hayward,USW00093228,5.559055118110235
8109,20201206,2020,12,06,42.08,62.06,0.0,hayward,USW00093228,5.559055118110235
8110,20201207,2020,12,07,41.0,75.92,0.0,hayward,USW00093228,5.559055118110235
8111,20201208,2020,12,08,46.04,71.96000000000001,0.0,hayward,USW00093228,5.559055118110235
8112,20201209,2020,12,09,42.980000000000004,69.98,0.0,hayward,USW00093228,5.559055118110235
8113,20201210,2020,12,10,44.96,64.94,0.0,hayward,USW00093228,5.559055118110235
8114,20201211,2020,12,11,48.92,55.94,0.2992125984251969,hayward,USW00093228,5.858267716535432
8115,20201212,2020,12,12,48.019999999999996,59.0,0.03937007874015748,hayward,USW00093228,5.89763779527559
8116,20201213,2020,12,13,48.019999999999996,60.980000000000004,0.5590551181102363,hayward,USW00093228,6.456692913385826
8117,20201214,2020,12,14,42.08,57.92,0.0,hayward,USW00093228,6.456692913385826
8118,20201215,2020,12,15,42.980000000000004,59.0,0.0,hayward,USW00093228,6.456692913385826
8119,20201216,2020,12,16,44.06,60.08,0.0,hayward,USW00093228,6.456692913385826
8120,20201217,2020,12,17,46.04,59.0,0.578740157480315,hayward,USW00093228,7.035433070866141
8121,20201218,2020,12,18,41.0,60.980000000000004,0.0,hayward,USW00093228,7.035433070866141
8122,20201219,2020,12,19,39.019999999999996,62.96,0.0,hayward,USW00093228,7.035433070866141
8123,20201220,2020,12,20,39.92,60.980000000000004,0.0,hayward,USW00093228,7.035433070866141
8124,20201221,2020,12,21,39.92,60.08,0.0,hayward,USW00093228,7.035433070866141
8125,20201222,2020,12,22,44.06,62.96,0.0,hayward,USW00093228,7.035433070866141
8126,20201223,2020,12,23,39.92,62.96,0.0,hayward,USW00093228,7.035433070866141
8127,20201224,2020,12,24,44.06,57.019999999999996,0.0,hayward,USW00093228,7.035433070866141
8128,20201225,2020,12,25,46.04,64.94,0.03937007874015748,hayward,USW00093228,7.074803149606298
8129,20201226,2020,12,26,46.94,60.980000000000004,0.0,hayward,USW00093228,7.074803149606298
8130,20201227,2020,12,27,44.96,62.96,0.0,hayward,USW00093228,7.074803149606298
8131,20201228,2020,12,28,44.96,59.0,0.11811023622047245,hayward,USW00093228,7.19291338582677
8132,20201229,2020,12,29,39.92,60.08,0.0,hayward,USW00093228,7.19291338582677
8133,20201230,2020,12,30,37.94,57.019999999999996,0.05905511811023623,hayward,USW00093228,7.2519685039370065
8134,20201231,2020,12,31,46.04,60.980000000000004,0.05905511811023623,hayward,USW00093228,7.311023622047243
8135,20210101,2021,01,01,41.0,62.06,0.0,hayward,USW00093228,0.0
8136,20210102,2021,01,02,51.08,57.019999999999996,0.07086614173228348,hayward,USW00093228,0.07086614173228348
8137,20210103,2021,01,03,48.92,57.019999999999996,0.0,hayward,USW00093228,0.07086614173228348
8138,20210104,2021,01,04,46.04,62.06,0.4094488188976378,hayward,USW00093228,0.4803149606299213
8139,20210105,2021,01,05,44.06,59.0,0.0,hayward,USW00093228,0.4803149606299213
8140,20210106,2021,01,06,41.0,59.0,0.0,hayward,USW00093228,0.4803149606299213
8141,20210107,2021,01,07,44.96,60.980000000000004,0.0,hayward,USW00093228,0.4803149606299213
8142,20210108,2021,01,08,46.94,60.980000000000004,0.0,hayward,USW00093228,0.4803149606299213
8143,20210109,2021,01,09,41.0,60.08,0.0,hayward,USW00093228,0.4803149606299213
8144,20210110,2021,01,10,42.980000000000004,62.06,0.0,hayward,USW00093228,0.4803149606299213
8145,20210111,2021,01,11,42.980000000000004,60.980000000000004,0.0,hayward,USW00093228,0.4803149606299213
8146,20210112,2021,01,12,48.019999999999996,62.06,0.0,hayward,USW00093228,0.4803149606299213
8147,20210113,2021,01,13,46.94,66.92,0.0,hayward,USW00093228,0.4803149606299213
8148,20210114,2021,01,14,46.04,66.92,0.0,hayward,USW00093228,0.4803149606299213
8149,20210115,2021,01,15,44.06,66.02,0.0,hayward,USW00093228,0.4803149606299213
8150,20210116,2021,01,16,46.94,68.0,0.0,hayward,USW00093228,0.4803149606299213
8151,20210117,2021,01,17,44.96,71.06,0.0,hayward,USW00093228,0.4803149606299213
8152,20210118,2021,01,18,48.92,78.98,0.0,hayward,USW00093228,0.4803149606299213
8153,20210119,2021,01,19,48.019999999999996,66.92,0.0,hayward,USW00093228,0.4803149606299213
8154,20210120,2021,01,20,42.08,64.03999999999999,0.0,hayward,USW00093228,0.4803149606299213
8155,20210121,2021,01,21,37.94,59.0,0.0,hayward,USW00093228,0.4803149606299213
8156,20210122,2021,01,22,44.06,53.06,0.01968503937007874,hayward,USW00093228,0.5
8157,20210123,2021,01,23,42.08,57.019999999999996,0.0,hayward,USW00093228,0.5
8158,20210124,2021,01,24,39.019999999999996,51.980000000000004,0.16929133858267717,hayward,USW00093228,0.6692913385826772
8159,20210125,2021,01,25,39.92,53.96,0.0,hayward,USW00093228,0.6692913385826772
8160,20210126,2021,01,26,32.0,51.08,0.2913385826771654,hayward,USW00093228,0.9606299212598426
8161,20210127,2021,01,27,44.96,53.96,0.5,hayward,USW00093228,1.4606299212598426
8162,20210128,2021,01,28,46.94,55.040000000000006,1.279527559055118,hayward,USW00093228,2.7401574803149606
8163,20210129,2021,01,29,42.980000000000004,55.040000000000006,0.16141732283464566,hayward,USW00093228,2.9015748031496065
8164,20210130,2021,01,30,44.06,60.08,0.0,hayward,USW00093228,2.9015748031496065
8165,20210131,2021,01,31,48.019999999999996,64.03999999999999,0.0,hayward,USW00093228,2.9015748031496065
8166,20210201,2021,02,01,42.980000000000004,64.94,0.14960629921259844,hayward,USW00093228,3.051181102362205
8167,20210202,2021,02,02,46.04,59.0,0.22834645669291337,hayward,USW00093228,3.2795275590551185
8168,20210203,2021,02,03,39.019999999999996,57.019999999999996,0.0,hayward,USW00093228,3.2795275590551185
8169,20210204,2021,02,04,39.019999999999996,62.96,0.0,hayward,USW00093228,3.2795275590551185
8170,20210205,2021,02,05,39.92,66.02,0.0,hayward,USW00093228,3.2795275590551185
8171,20210206,2021,02,06,42.08,66.02,0.0,hayward,USW00093228,3.2795275590551185
8172,20210207,2021,02,07,41.0,66.02,0.0,hayward,USW00093228,3.2795275590551185
8173,20210208,2021,02,08,42.08,57.92,0.0,hayward,USW00093228,3.2795275590551185
8174,20210209,2021,02,09,48.92,57.019999999999996,0.0,hayward,USW00093228,3.2795275590551185
8175,20210210,2021,02,10,44.96,59.0,0.0,hayward,USW00093228,3.2795275590551185
8176,20210211,2021,02,11,46.04,59.0,0.578740157480315,hayward,USW00093228,3.8582677165354333
8177,20210212,2021,02,12,48.92,57.92,0.011811023622047246,hayward,USW00093228,3.8700787401574805
8178,20210213,2021,02,13,48.019999999999996,59.0,0.0,hayward,USW00093228,3.8700787401574805
8179,20210214,2021,02,14,41.0,55.94,0.07874015748031496,hayward,USW00093228,3.9488188976377954
8180,20210215,2021,02,15,48.92,57.019999999999996,0.2204724409448819,hayward,USW00093228,4.169291338582677
8181,20210216,2021,02,16,41.0,57.019999999999996,0.0,hayward,USW00093228,4.169291338582677
8182,20210217,2021,02,17,39.019999999999996,64.03999999999999,0.0,hayward,USW00093228,4.169291338582677
8183,20210218,2021,02,18,39.92,62.96,0.0,hayward,USW00093228,4.169291338582677
8184,20210219,2021,02,19,48.92,60.980000000000004,0.01968503937007874,hayward,USW00093228,4.188976377952756
8185,20210220,2021,02,20,46.94,60.980000000000004,0.03937007874015748,hayward,USW00093228,4.228346456692913
8186,20210221,2021,02,21,39.019999999999996,62.06,0.0,hayward,USW00093228,4.228346456692913
8187,20210222,2021,02,22,42.980000000000004,71.06,0.0,hayward,USW00093228,4.228346456692913
8188,20210223,2021,02,23,46.04,80.06,0.0,hayward,USW00093228,4.228346456692913
8189,20210224,2021,02,24,42.08,71.96000000000001,0.0,hayward,USW00093228,4.228346456692913
8190,20210225,2021,02,25,42.980000000000004,64.03999999999999,0.0,hayward,USW00093228,4.228346456692913
8191,20210226,2021,02,26,42.08,60.980000000000004,0.0,hayward,USW00093228,4.228346456692913
8192,20210227,2021,02,27,37.94,64.03999999999999,0.0,hayward,USW00093228,4.228346456692913
8193,20210228,2021,02,28,39.92,69.98,0.0,hayward,USW00093228,4.228346456692913
8194,20210301,2021,03,01,42.08,68.0,0.0,hayward,USW00093228,4.228346456692913
8195,20210302,2021,03,02,42.980000000000004,62.96,0.0,hayward,USW00093228,4.228346456692913
8196,20210303,2021,03,03,44.96,62.96,0.0,hayward,USW00093228,4.228346456692913
8197,20210304,2021,03,04,41.0,62.06,0.0,hayward,USW00093228,4.228346456692913
8198,20210305,2021,03,05,42.08,64.94,0.2204724409448819,hayward,USW00093228,4.4488188976377945
8199,20210306,2021,03,06,44.06,57.92,0.011811023622047246,hayward,USW00093228,4.460629921259842
8200,20210307,2021,03,07,39.019999999999996,59.0,0.0,hayward,USW00093228,4.460629921259842
8201,20210308,2021,03,08,44.96,57.92,0.0,hayward,USW00093228,4.460629921259842
