"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","2002-12-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   28",",,0,2400",,,,,"  156",",,0","   89",",,0","   30",",,X"," 1630",",,X"," 1629",",,W","  122",",,W","    0",",,W","  290",",,X","  280",",,X","   58",",,X","   67",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   89",",,0","   17",",,X"," 1426",",,X"," 1424",",,W","  122",",,W","    0",",,W","  290",",,X","  290",",,X","   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2002-12-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  150",",,0","   78",",,0","   25",",,X"," 2356",",,X"," 2351",",,W","  117",",,W","    0",",,W","  140",",,X","  150",",,X","   94",",,X","  107",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093228","2002-12-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  389",",,0,2400",,,,,"  156",",,0","  133",",,0","   69",",,X"," 2035",",,X"," 2034",",,W","  144",",,W","    0",",,W","  150",",,X","  140",",,X","   98",",,X","  116",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  211",",,0,2400",,,,,"  167",",,0","  111",",,0","   81",",,X"," 1255",",,X"," 1254",",,W","  139",",,W","    0",",,W","  170",",,X","  170",",,X","  165",",,X","  206",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   64",",,0,2400",,,,,"  150",",,0","  117",",,0","   61",",,X"," 2328",",,X"," 2314",",,W","  133",",,W","    0",",,W","  170",",,X","  180",",,X","  130",",,X","  170",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  302",",,0,2400",,,,,"  156",",,0","  100",",,0","   63",",,X"," 0137",",,X"," 0021",",,W","  128",",,W","    0",",,W","  170",",,X","  160",",,X","  139",",,X","  206",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   81",",,0,2400",,,,,"  122",",,0","   72",",,0","   29",",,X"," 0128",",,X"," 0127",",,W","  100",",,W","    0",",,W","  280",",,X","  280",",,X","  107",",,X","  134",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  133",",,0","   50",",,0","   21",",,X"," 1008",",,X"," 2325",",,W","   94",",,W","    0",",,W","  130",",,X","  130",",,X","   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2002-12-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  310",",,0,2400",,,,,"  117",",,0","   56",",,0","   57",",,X"," 0925",",,X"," 0955",",,W","   89",",,W","    0",",,W","  150",",,X","  150",",,X","  134",",,X","  165",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  130",",,0,2400",,,,,"  128",",,0","   72",",,0","   53",",,X"," 0327",",,X"," 0327",",,W","  100",",,W","    0",",,W","  180",",,X","  170",",,X","   94",",,X","  112",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   43",",,0,2400",,,,,"  139",",,0","   72",",,0","   24",",,X"," 1612",",,X"," 1611",",,W","  106",",,W","    0",",,W","  310",",,X","  310",",,X","   54",",,X","   58",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  150",",,0","   39",",,0","   18",",,X"," 1450",",,X"," 1449",",,W","   94",",,W","    0",",,W","  290",",,X","  290",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2002-12-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  139",",,0","   33",",,0","   17",",,X"," 1223",",,X"," 1222",",,W","   89",",,W","    0",",,W","   60",",,X","   60",",,X","   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2002-12-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  133",",,0","   50",",,0","   23",",,X"," 2345",",,X"," 2344",",,W","   94",",,W","    0",",,W","   40",",,X","   30",",,X","   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2002-12-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  111",",,0","   39",",,0","   19",",,X"," 0000",",,X"," 2359",",,W","   78",",,W","    0",",,W","   50",",,X","   50",",,X","   58",",,X","   67",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    5",",,0,2400",,,,,"  156",",,0","  100",",,0","   54",",,X"," 1020",",,X"," 1020",",,W","  128",",,W","    0",",,W","  150",",,X","  140",",,X","   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2002-12-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,0,2400",,,,,"  167",",,0","  133",",,0","   50",",,X"," 1142",",,X"," 1153",",,W","  150",",,W","    0",",,W","  170",",,X","  160",",,X","   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2002-12-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  178",",,0,2400",,,,,"  172",",,0","   83",",,0","   62",",,X"," 1313",",,X"," 1312",",,W","  128",",,W","    0",",,W","  270",",,X","  270",",,X","  156",",,X","  179",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2002-12-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   41",",,0,2400",,,,,"  133",",,0","   78",",,0","   34",",,X"," 0213",",,X"," 0236",",,W","  106",",,W","    0",",,W","  240",",,X","  220",",,X","   98",",,X","  125",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,X"
"USW00093228","2002-12-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,0,2400",,,,,"  117",",,0","   83",",,0","   53",",,X"," 2332",",,X"," 2349",",,W","  100",",,W","    0",",,W","  150",",,X","  150",",,X","  134",",,X","  165",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2002-12-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  124",",,0,2400",,,,,"  139",",,0","   72",",,0","   38",",,X"," 0101",",,X"," 0059",",,W","  106",",,W","    0",",,W","  160",",,X","  160",",,X","  139",",,X","  165",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-01-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  133",",,0","   50",",,0","   20",",,X"," 1341",",,X"," 1903",",,W","   94",",,W","    0",",,W","  270",",,X","   40",",,X","   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-01-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  139",",,0","   78",",,0","   19",",,X"," 1603",",,X"," 1610",",,W","  111",",,W","    0",",,W","   40",",,X","   40",",,X","   63",",,X","   72",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  150",",,0","   67",",,0","   21",",,X"," 1040",",,X"," 0959",",,W","  111",",,W","    0",",,W","   50",",,X","   50",",,X","   63",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","   78",",,0","   12",",,X"," 1110",",,X"," 1109",",,W","  122",",,W","    0",",,W","  270",",,X","  270",",,X","   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-01-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   72",",,0","   10",",,X"," 1241",",,X"," 1243",",,W","  117",",,W",,,"  270",",,X","  270",",,X","   36",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  211",",,0","   83",",,0","   28",",,X"," 0927",",,X"," 0451",",,W","  150",",,W","    0",",,W","  100",",,X","   40",",,X","   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-01-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  194",",,0","   61",",,0","   23",",,X"," 1208",",,X"," 1302",",,W","  128",",,W","    0",",,W","   40",",,X","   70",",,X","   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-01-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   56",",,0","   16",",,X"," 1702",",,X"," 1702",",,W","  106",",,W","    0",",,W","   50",",,X","   40",",,X","   40",",,X","   45",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093228","2003-01-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  114",",,0,2400",,,,,"  150",",,0","  100",",,0","   25",",,X"," 2045",",,X"," 2045",",,W","  128",",,W","    0",",,W","  130",",,X","  130",",,X","   63",",,X","   67",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-01-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   20",",,0,2400",,,,,"  167",",,0","  122",",,0","   36",",,X"," 1643",",,X"," 1642",",,W","  144",",,W","    0",",,W","  200",",,X","  210",",,X","   63",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-01-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","  106",",,0","   11",",,X"," 1330",",,X"," 1326",",,W","  133",",,W","    0",",,W","  260",",,X","  260",",,X","   40",",,X","   45",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   18",",,0,2400",,,,,"  172",",,0","  111",",,0","   31",",,X"," 1013",",,X"," 1013",",,W","  144",",,W","    0",",,W","  170",",,X","  180",",,X","   72",",,X","   80",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-01-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,0,2400",,,,,"  172",",,0","  106",",,0","   18",",,X"," 1625",",,X"," 1624",",,W","  139",",,W","    0",",,W","  310",",,X","  310",",,X","   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-01-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  167",",,0","  106",",,0","   10",",,X"," 1416",",,X"," 1309",",,W","  139",",,W","    0",",,W","  280",",,X","  290",",,X","   40",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","   78",",,0","   20",",,X"," 1645",",,X"," 1643",",,W","  122",",,W","    0",",,W","   70",",,X","   60",",,X","   63",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  189",",,0","   61",",,0","   26",",,X"," 1152",",,X"," 1152",",,W","  128",",,W","    0",",,W","   70",",,X","   60",",,X","   72",",,X","   89",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   61",",,0","   20",",,X"," 1853",",,X"," 1851",",,W","  117",",,W","    0",",,W","   40",",,X","   40",",,X","   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-01-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  139",",,0","   67",",,0","   25",",,X"," 0831",",,X"," 0243",",,W","  106",",,W","    0",",,W","   60",",,X","   40",",,X","   45",",,X","   63",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  128",",,0","   56",",,0","   26",",,X"," 0928",",,X"," 0928",",,W","   94",",,W","    0",",,W","   40",",,X","   40",",,X","   67",",,X","   76",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    5",",,0,2400",,,,,"  111",",,0","   56",",,0","   23",",,X"," 0645",",,X"," 0645",",,W","   83",",,W","    0",",,W","   40",",,X","   40",",,X","   54",",,X","   63",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-01-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   51",",,0,2400",,,,,"  172",",,0","  100",",,0","   23",",,X"," 1051",",,X"," 1046",",,W","  139",",,W","    0",",,W","  130",",,X","  120",",,X","   67",",,X","   80",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-01-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   10",",,0,2400",,,,,"  167",",,0","  111",",,0","   28",",,X"," 1321",",,X"," 1315",",,W","  139",",,W","    0",",,W","  150",",,X","  160",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-01-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    5",",,0,2400",,,,,"  167",",,0","  111",",,0","   12",",,X"," 1336",",,X"," 1325",",,W","  139",",,W","    0",",,W","  300",",,X","  290",",,X","   58",",,X","   67",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-01-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","  111",",,0","   13",",,X"," 0248",",,X"," 0247",",,W","  139",",,W","    0",",,W","   70",",,X","   70",",,X","   45",",,X","   58",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  200",",,0","  122",",,0","   24",",,X"," 1436",",,X"," 1436",",,W","  161",",,W","    0",",,W","  310",",,X","  310",",,X","   58",",,X","   67",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  167",",,0","  122",",,0","   27",",,X"," 1417",",,X"," 2252",",,W","  144",",,W","    0",",,W","   60",",,X","   70",",,X","   58",",,X","   72",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093228","2003-01-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  167",",,0","  117",",,0","   18",",,X"," 1633",",,X"," 1632",",,W","  144",",,W","    0",",,W","  290",",,X","  290",",,X","   72",",,X","   89",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-01-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","  100",",,0","   19",",,X"," 1239",",,X"," 1444",",,W","  139",",,W","    0",",,W","  270",",,X","  290",",,X","   58",",,X","   58",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   78",",,0","   17",",,X"," 1324",",,X"," 1323",",,W","  128",",,W","    0",",,W","  300",",,X","  300",",,X","   67",",,X","   76",",,X","    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  183",",,0","   89",",,0","   20",",,X"," 1756",",,X"," 1756",",,W","  139",",,W","    0",",,W","   30",",,X","   30",",,X","   45",",,X","   54",",,X","    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-01-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   94",",,0","   20",",,X"," 1308",",,X"," 1239",",,W","  133",",,W","    0",",,W","  270",",,X","  280",",,X","   54",",,X","   63",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-02-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   83",",,0","   37",",,X"," 1326",",,X"," 1347",",,W","  122",",,W","    0",",,W","  290",",,X","  270",",,X","  103",",,X","  116",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-02-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   50",",,0","   24",",,X"," 1456",",,X"," 1456",",,W","  111",",,W",,,"  290",",,X","  290",",,X","   89",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  189",",,0","   50",",,0","   24",",,X"," 1551",",,X"," 1551",",,W","  122",",,W","    0",",,W","   40",",,X","   30",",,X","   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  189",",,0","   44",",,0","   29",",,X"," 2348",",,X"," 2319",",,W","  117",",,W","    0",",,W","   50",",,X","   40",",,X","  112",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   61",",,0","   42",",,X"," 0211",",,X"," 0058",",,W","  117",",,W","    0",",,W","   50",",,X","   40",",,X","  134",",,X","  174",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   39",",,0","   32",",,X"," 1659",",,X"," 1656",",,W","  100",",,W","    0",",,W","   40",",,X","   40",",,X","   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","   61",",,0","   33",",,X"," 1021",",,X"," 1053",",,W","  111",",,W","    0",",,W","   50",",,X","   40",",,X","   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  150",",,0","   28",",,0","   25",",,X"," 2057",",,X"," 0656",",,W","   89",",,W","    0",",,W","   40",",,X","   50",",,X","   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  167",",,0","   22",",,0","   22",",,X"," 1610",",,X"," 1521",",,W","   94",",,W","    0",",,W","  290",",,X","  260",",,X","   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  178",",,0","   33",",,0","   28",",,X"," 1444",",,X"," 1443",",,W","  106",",,W","    0",",,W","   70",",,X","   70",",,X","   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  167",",,0","   72",",,0","   19",",,X"," 1042",",,X"," 1041",",,W","  122",",,W","    0",",,W","   50",",,X","   50",",,X","   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-02-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   58",",,0,2400",,,,,"  133",",,0","   83",",,0","   26",",,X"," 1502",",,X"," 1501",",,W","  111",",,W","    0",",,W","   70",",,X","   80",",,X","   67",",,X","   80",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-02-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,0,2400",,,,,"  161",",,0","  111",",,0","   27",",,X"," 2220",",,X"," 2219",",,W","  139",",,W","    0",",,W","  290",",,X","  290",",,X","   72",",,X","   89",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-02-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  139",",,0","  117",",,0","   24",",,X"," 1823",",,X"," 1805",",,W","  128",",,W","    0",",,W","  290",",,X","  280",",,X","   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  157",",,0,2400",,,,,"  167",",,0","  111",",,0","   38",",,X"," 2311",",,X"," 2133",",,W","  139",",,W","    0",",,W","  260",",,X","  150",",,X","  103",",,X","  134",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-02-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   56",",,0,2400",,,,,"  150",",,0","   89",",,0","   25",",,X"," 0132",",,X"," 0132",",,W","  122",",,W","    0",",,W","  270",",,X","  270",",,X","   80",",,X","   98",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-02-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  139",",,0","   72",",,0","   19",",,X"," 1728",",,X"," 1658",",,W","  106",",,W","    0",",,W","  280",",,X","  280",",,X","   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  150",",,0","   50",",,0","   28",",,X"," 1620",",,X"," 1616",",,W","  100",",,W","    0",",,W","  280",",,X","  270",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   18",",,0,2400",,,,,"  144",",,0","   78",",,0","   39",",,X"," 1455",",,X"," 1459",",,W","  111",",,W","    0",",,W","  280",",,X","  290",",,X","  103",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-02-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   50",",,0","   29",",,X"," 1517",",,X"," 1532",",,W","  106",",,W","    0",",,W","  270",",,X","  270",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-02-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   67",",,0","   25",",,X"," 1621",",,X"," 1620",",,W","  122",",,W","    0",",,W","  280",",,X","  270",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
