"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","2004-01-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,0,2400",,,,,"  200",",,0","   44",",,0","   25",",,X"," 1456",",,X"," 1431",",,W","  122",",,W","    0",",,W","  220",",,X","  220",",,X","   76",",,X","  103",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-01-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  156",",,0","   67",",,0","   23",",,X"," 1132",",,X"," 0817",",,W","  111",",,W","    0",",,W","   80",",,X","   70",",,X","   58",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  167",",,0","   39",",,0","   24",",,X"," 1247",",,X"," 1200",",,W","  106",",,W","    0",",,W","   50",",,X","   40",",,X","   63",",,X","   89",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  128",",,0","   67",",,0","   16",",,X"," 1518",",,X"," 1517",",,W","  100",",,W","    0",",,W","   70",",,X","   70",",,X","   67",",,X","   76",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"   94",",,0","   56",",,0","   41",",,X"," 1552",",,X"," 1515",",,W","   78",",,W","    0",",,W","   50",",,X","   40",",,X","   80",",,X","   98",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,0,2400",,,,,"   89",",,0","   50",",,0","   20",",,X"," 1408",",,X"," 1408",",,W","   72",",,W","    0",",,W","   70",",,X","   60",",,X","   58",",,X","   63",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-01-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  156",",,0","   44",",,0","   14",",,X"," 1606",",,X"," 1550",",,W","  100",",,W","    0",",,W","   40",",,X","   50",",,X","   67",",,X","   76",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  100",",,0","   78",",,0","   26",",,X"," 1247",",,X"," 1246",",,W","   89",",,W","    0",",,W","   60",",,X","   50",",,X","   54",",,X","   63",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"   94",",,0","   61",",,0","   30",",,X"," 1036",",,X"," 1011",",,W","   78",",,W",,,"   30",",,X","   50",",,X","   67",",,X","   76",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  111",",,0","   17",",,0","   30",",,X"," 1513",",,X"," 1437",",,W","   67",",,W","    0",",,W","   70",",,X","   70",",,X","   63",",,X","   76",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  100",",,0","   28",",,0","    9",",,X"," 1407",",,X"," 1406",",,W","   67",",,W","    0",",,W","   80",",,X","   80",",,X","   40",",,X","   45",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,0,2400",,,,,"  117",",,0","   11",",,0","   22",",,X"," 0528",",,X"," 0430",",,W","   67",",,W","    0",",,W","   70",",,X","   50",",,X","   58",",,X","   67",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-01-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  150",",,0","   11",",,0","   24",",,X"," 1240",",,X"," 1232",",,W","   83",",,W","    0",",,W","   70",",,X","   40",",,X","   67",",,X","   89",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  144",",,0","  -17",",,0","   15",",,X"," 1603",",,X"," 1533",",,W","   67",",,W","    0",",,W","   80",",,X","   70",",,X","   54",",,X","   63",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,0,2400",,,,,"  122",",,0","  -22",",,0","   14",",,X"," 1422",",,X"," 1421",",,W","   50",",,W","    0",",,W","   70",",,X","   70",",,X","   58",",,X","   67",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-01-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   56",",,0,2400",,,,,"  117",",,0","   78",",,0","   21",",,X"," 1408",",,X"," 1420",",,W","  100",",,W","    0",",,W","  300",",,X","  300",",,X","   58",",,X","   63",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-01-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  133",",,0","   17",",,0","   13",",,X"," 0002",",,X"," 0002",",,W","   78",",,W","    0",",,W","  220",",,X","  220",",,X","   54",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-01-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    5",",,0,2400",,,,,"  122",",,0","   22",",,0","    8",",,X"," 1411",",,X"," 1346",",,W","   72",",,W","    0",",,W","  310",",,X","  300",",,X","   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00023285","2004-01-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   13",",,0,2400",,,,,"  139",",,0","   78",",,0","   25",",,X"," 1323",",,X"," 1322",",,W","  111",",,W","    0",",,W","  220",",,X","  220",",,X","   76",",,X","   98",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-01-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  139",",,0","   39",",,0","   10",",,X"," 1527",",,X"," 1600",",,W","   89",",,W","    0",",,W","  240",",,X","  260",",,X","   45",",,X","   45",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  117",",,0","   33",",,0","   12",",,X"," 2013",",,X"," 2013",",,W","   78",",,W","    0",",,W","  260",",,X","  280",",,X","   40",",,X","   45",",,X","    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-01-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    5",",,0,2400",,,,,"  133",",,0","   61",",,0","   29",",,X"," 1440",",,X"," 1424",",,W","  100",",,W",,,"  260",",,X","  250",",,X","   67",",,X","   80",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-01-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  139",",,0","    0",",,0","   21",",,X"," 1405",",,X"," 1404",",,W","   72",",,W","    0",",,W","  290",",,X","  300",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-02-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,0,2400",,,,,"  117",",,0","   17",",,0","   12",",,X"," 1445",",,X"," 2331",",,W","   67",",,W","    0",",,W","   80",",,X","   70",",,X","   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00023285","2004-02-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  150",",,0,2400",,,,,"  133",",,0","   50",",,0","   37",",,X"," 0805",",,X"," 0848",",,W","   94",",,W","    0",",,W","  190",",,X","  180",",,X","  130",",,X","  161",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   61",",,0,2400",,,,,"  122",",,0","   44",",,0","   27",",,X"," 1257",",,X"," 1253",",,W","   83",",,W","    0",",,W","  240",",,X","  230",",,X","   76",",,X","   89",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,0,2400",,,,,"  139",",,0","   22",",,0","   13",",,X"," 1452",",,X"," 1452",",,W","   83",",,W","    0",",,W","  270",",,X","  260",",,X","   45",",,X","   58",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  161",",,0","    6",",,0","    7",",,X"," 1505",",,X"," 1248",",,W","   83",",,W","    0",",,W","   70",",,X","   70",",,X","   45",",,X","   72",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-02-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   28",",,0,2400",,,,,"  161",",,0","   11",",,0","   24",",,X"," 1917",",,X"," 1906",",,W","   89",",,W","    0",",,W","  260",",,X","  280",",,X","   80",",,X","   94",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  150",",,0","    6",",,0","   17",",,X"," 1452",",,X"," 1419",",,W","   78",",,W","    0",",,W","  290",",,X","  290",",,X","   58",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-02-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  144",",,0","   -6",",,0","   20",",,X"," 1011",",,X"," 1011",",,W","   72",",,W","    0",",,W","  350",",,X","  350",",,X","   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-02-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  156",",,0","    6",",,0","   32",",,X"," 1446",",,X"," 1446",",,W","   83",",,W","    0",",,W","   50",",,X","   40",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-02-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  156",",,0","    6",",,0","   24",",,X"," 1318",",,X"," 1317",",,W","   83",",,W","    0",",,W","   80",",,X","   80",",,X","   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-02-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  161",",,0","  -11",",,0","   16",",,X"," 1635",",,X"," 1622",",,W","   78",",,W","    0",",,W","   70",",,X","   70",",,X","   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-02-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","    0",",,0","   16",",,X"," 1317",",,X"," 1346",",,W","   89",",,W","    0",",,W","   50",",,X","   40",",,X","   67",",,X","   94",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-02-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,0,2400",,,,,"  161",",,0","   11",",,0","   14",",,X"," 1501",",,X"," 1459",",,W","   89",",,W","    0",",,W","  210",",,X","  220",",,X","  107",",,X","  134",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  167",",,0","   11",",,0","   11",",,X"," 1745",",,X"," 1305",",,W","   89",",,W","    0",",,W","   10",",,X","   80",",,X","   36",",,X","   45",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-02-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,0,2400",,,,,"  183",",,0","   39",",,0","   13",",,X"," 1352",",,X"," 1351",",,W","  111",",,W","    0",",,W","   70",",,X","   70",",,X","   54",",,X","   63",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  122",",,0,2400",,,,,"  167",",,0","  100",",,0","   38",",,X"," 1601",",,X"," 1600",",,W","  133",",,W","    0",",,W","  180",",,X","  180",",,X","   94",",,X","  125",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   99",",,0,2400",,,,,"  189",",,0","  133",",,0","   47",",,X"," 1558",",,X"," 1557",",,W","  161",",,W","    0",",,W","  180",",,X","  170",",,X","  139",",,X","  179",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   74",",,0,2400",,,,,"  156",",,0","   61",",,0","   33",",,X"," 1641",",,X"," 1636",",,W","  111",",,W","    0",",,W","  260",",,X","  260",",,X","   80",",,X","  103",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  122",",,0","   22",",,0","   21",",,X"," 1743",",,X"," 1254",",,W","   72",",,W","    0",",,W","  260",",,X","  210",",,X","   58",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-02-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   36",",,0,2400",,,,,"  122",",,0","   72",",,0","    9",",,X"," 1305",",,X"," 1322",",,W","  100",",,W","    0",",,W","   40",",,X","   70",",,X","   58",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   10",",,0,2400",,,,,"  122",",,0","   67",",,0","    5",",,X"," 2049",",,X"," 2048",",,W","   94",",,W","    0",",,W","   40",",,X","   30",",,X","   31",",,X","   36",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   48",",,0,2400",,,,,"  133",",,0","   44",",,0","   12",",,X"," 1558",",,X"," 1552",",,W","   89",",,W","    0",",,W","  310",",,X","  320",",,X","   40",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  150",",,0","   17",",,0","   21",",,X"," 1416",",,X"," 1441",",,W","   83",",,W","    0",",,W","  240",",,X","  260",",,X","   72",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-02-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   13",",,0,2400",,,,,"  156",",,0","   89",",,0","   29",",,X"," 2351",",,X"," 2351",",,W","  122",",,W","    0",",,W","  180",",,X","  170",",,X","   67",",,X","   89",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  218",",,0,2400",,,,,"  156",",,0","   83",",,0","   54",",,X"," 0924",",,X"," 0849",",,W","  122",",,W","    0",",,W","  170",",,X","  170",",,X","  148",",,X","  206",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,"    1",",,X"
"USW00023285","2004-02-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   64",",,0,2400",,,,,"  128",",,0","   44",",,0","   41",",,X"," 1323",",,X"," 1322",",,W","   89",",,W","    0",",,W","  240",",,X","  230",",,X","   98",",,X","  116",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   23",",,0,2400",,,,,"  133",",,0","   22",",,0","   14",",,X"," 1910",",,X"," 1909",",,W","   78",",,W","    0",",,W","  340",",,X","  340",",,X","   89",",,X","  130",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-02-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  150",",,0","    6",",,0","   22",",,X"," 1620",",,X"," 1740",",,W","   78",",,W","    0",",,W","  270",",,X","  270",",,X","   67",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-02-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  128",",,0","   11",",,0","   25",",,X"," 1601",",,X"," 1601",",,W","   72",",,W","    0",",,W","  270",",,X","  270",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   30",",,0,2400",,,,,"  122",",,0","   61",",,0","   30",",,X"," 1320",",,X"," 1553",",,W","   94",",,W","    0",",,W","  260",",,X","  250",",,X","   89",",,X","  103",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-03-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  178",",,0","   50",",,0","   46",",,X",,,,,,,,,"  350",",,Z","  350",",,Z","   89",",,Z","  143",",,Z","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-03-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,0,2400",,,,,"  167",",,0","   33",",,0","   19",",,X"," 0043",",,X"," 0036",",,W","  100",",,W",,,"   20",",,X","   10",",,X","   89",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00023285","2004-03-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","   11",",,0","   21",",,X"," 1634",",,X"," 1634",",,W","  100",",,W",,,"  250",",,X","  250",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","   33",",,0","   21",",,X"," 1704",",,X"," 1704",",,W","  111",",,W",,,"  270",",,X","  280",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  194",",,0","   56",",,0","   11",",,X"," 1459",",,X"," 1458",",,W","  128",",,W",,,"   40",",,X","   40",",,X","   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  233",",,0","   44",",,0","   19",",,X"," 1551",",,X"," 1550",",,W","  139",",,W",,,"   60",",,X","   50",",,X","   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  239",",,0","   61",",,0","   24",",,X"," 1554",",,X"," 1410",",,W","  150",",,W",,,"   80",",,X","   70",",,X","   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  261",",,0","  117",",,0","   12",",,X"," 1803",",,X"," 1731",",,W","  189",",,W",,,"   70",",,X","   40",",,X","   36",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  261",",,0","   94",",,0","   37",",,X"," 0716",",,X"," 0715",",,W","  178",",,W",,,"   10",",,X","   20",",,X","  107",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  256",",,0","   67",",,0","   13",",,X"," 1522",",,X"," 1454",",,W","  161",",,W",,,"  270",",,X","  310",",,X","   31",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  261",",,0","   50",",,0","   13",",,X"," 1741",",,X"," 1237",",,W","  156",",,W",,,"  270",",,X","   20",",,X","   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,0,2400",,,,,"  272",",,0","   67",",,0","   16",",,X"," 1039",",,X"," 1038",",,W","  172",",,W",,,"  340",",,X","  330",",,X","   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00023285","2004-03-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","   72",",,0","   12",",,X"," 1714",",,X"," 1711",",,W","  178",",,W",,,"  270",",,X","  280",",,X","   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","   89",",,0","   21",",,X"," 1320",",,X"," 1332",",,W","  183",",,W",,,"   20",",,X","   20",",,X","   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  111",",,0","   34",",,X"," 0614",",,X"," 0614",",,W","  194",",,W",,,"   20",",,X","   20",",,X","   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","   83",",,0","   16",",,X"," 1411",",,X"," 1410",",,W","  183",",,W",,,"   60",",,X","   60",",,X","   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  289",",,0","   67",",,0","   19",",,X"," 1645",",,X"," 1645",",,W","  178",",,W","    0",",,W","  250",",,X","  260",",,X","   76",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
