id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
19976672,2019-01-30,2019-01-30 22:49:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/19976672,https://inaturalist-open-data.s3.amazonaws.com/photos/30828038/medium.jpg,,3,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,Stinking iris,Iris foetidissima,Stinking iris,Plantae,64331,Iridaceae,Iris,Iris foetidissima
19977378,2019-01-30,2019-01-30 20:54:10 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/19977378,https://inaturalist-open-data.s3.amazonaws.com/photos/30830079/medium.jpeg,,1,0,false,"Bass Cove Trail, Oakland, CA 94605, USA",37.7374649048,-122.1161804199,,,Oakland,Alameda,Pacific Sanicle,Sanicula crassicaulis,Pacific Sanicle,Plantae,53201,Apiaceae,Sanicula,Sanicula crassicaulis
20131468,2018-07-01,2018-07-01 19:48:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20131468,https://static.inaturalist.org/photos/31046981/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7648105845,-122.1201679298,5,,,Alameda,broad-leaved sweet pea,Lathyrus latifolius,broad-leaved sweet pea,Plantae,61009,Fabaceae,Lathyrus,Lathyrus latifolius
20145217,2019-02-05,2019-02-06 02:02:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20145217,https://inaturalist-open-data.s3.amazonaws.com/photos/31068511/medium.jpg,,2,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,star-flowered lily-of-the-valley,Maianthemum stellatum,star-flowered lily-of-the-valley,Plantae,53268,Asparagaceae,Maianthemum,Maianthemum stellatum
20145237,2019-02-05,2019-02-06 02:02:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20145237,https://inaturalist-open-data.s3.amazonaws.com/photos/31068634/medium.jpg,,1,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,California bee plant,Scrophularia californica,California beeplant,Plantae,50812,Scrophulariaceae,Scrophularia,Scrophularia californica
20145238,2019-02-05,2019-02-06 02:02:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20145238,https://inaturalist-open-data.s3.amazonaws.com/photos/31068644/medium.jpg,,1,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,greater periwinkle,Vinca major,greater periwinkle,Plantae,53326,Apocynaceae,Vinca,Vinca major
20145239,2019-02-05,2019-02-06 02:02:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20145239,https://inaturalist-open-data.s3.amazonaws.com/photos/31068647/medium.jpg,,1,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,poison hemlock,Conium maculatum,poison hemlock,Plantae,52998,Apiaceae,Conium,Conium maculatum
20145242,2019-02-05,2019-02-06 02:02:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20145242,https://inaturalist-open-data.s3.amazonaws.com/photos/31068656/medium.jpg,,1,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
20145257,2019-02-05,2019-02-06 02:02:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20145257,https://inaturalist-open-data.s3.amazonaws.com/photos/31068726/medium.jpg,,1,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,common cowparsnip,Heracleum maximum,common cowparsnip,Plantae,53094,Apiaceae,Heracleum,Heracleum maximum
20199449,2019-01-13,2019-01-13 23:48:12 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20199449,https://static.inaturalist.org/photos/31177296/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7557833333,-122.1128611667,8,,,Alameda,Cotoneaster pannosus,Cotoneaster pannosus,silverleaf cotoneaster,Plantae,53375,Rosaceae,Cotoneaster,Cotoneaster pannosus
20241086,2019-02-09,2019-02-09 22:57:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241086,https://inaturalist-open-data.s3.amazonaws.com/photos/31237772/medium.jpg,,1,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,Stinking iris,Iris foetidissima,Stinking iris,Plantae,64331,Iridaceae,Iris,Iris foetidissima
20241087,2019-02-09,2019-02-09 22:57:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241087,https://inaturalist-open-data.s3.amazonaws.com/photos/31237774/medium.jpg,,1,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,blue elder,Sambucus cerulea,blue elder,Plantae,143799,Viburnaceae,Sambucus,Sambucus cerulea
20241089,2019-02-09,2019-02-09 22:57:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241089,https://inaturalist-open-data.s3.amazonaws.com/photos/31237785/medium.jpg,,2,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,star-flowered lily-of-the-valley,Maianthemum stellatum,star-flowered lily-of-the-valley,Plantae,53268,Asparagaceae,Maianthemum,Maianthemum stellatum
20241097,2019-02-09,2019-02-09 22:57:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241097,https://inaturalist-open-data.s3.amazonaws.com/photos/31237837/medium.jpg,,1,0,false,"17600 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7151183,-122.1022667,189,,Castro Valley,Alameda,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Sapindaceae,Aesculus,Aesculus californica
20241132,2019-02-09,2019-02-09 18:46:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241132,https://inaturalist-open-data.s3.amazonaws.com/photos/31239941/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.7583305556,-122.1165694444,,,,Alameda,Pacific ninebark,Physocarpus capitatus,Pacific ninebark,Plantae,57249,Rosaceae,Physocarpus,Physocarpus capitatus
20241133,2019-02-09,2019-02-09 18:49:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241133,https://inaturalist-open-data.s3.amazonaws.com/photos/31239947/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.7577888889,-122.1162166667,,,,Alameda,Pholistoma auritum auritum,Pholistoma auritum auritum,,Plantae,58926,Boraginaceae,Pholistoma,Pholistoma auritum
20241136,2019-02-09,2019-02-09 19:18:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241136,https://inaturalist-open-data.s3.amazonaws.com/photos/31239967/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.7510611111,-122.1142027778,,,,Alameda,arroyo lupine,Lupinus succulentus,arroyo lupine,Plantae,56759,Fabaceae,Lupinus,Lupinus succulentus
20241138,2019-02-09,2019-02-09 19:26:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241138,https://inaturalist-open-data.s3.amazonaws.com/photos/31239996/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.7494555556,-122.1137777778,,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
20241139,2019-02-09,2019-02-09 19:34:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241139,https://inaturalist-open-data.s3.amazonaws.com/photos/31240004/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.7465138889,-122.1126694444,,,,Alameda,California bay,Umbellularia californica,California bay,Plantae,48807,Lauraceae,Umbellularia,Umbellularia californica
20241140,2019-02-09,2019-02-09 19:38:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241140,https://inaturalist-open-data.s3.amazonaws.com/photos/31240012/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.7458666667,-122.1129472222,,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
20241148,2019-02-09,2019-02-09 20:40:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241148,https://inaturalist-open-data.s3.amazonaws.com/photos/31240078/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.744575,-122.1051611111,,,,Alameda,hillside gooseberry,Ribes californicum,hillside gooseberry,Plantae,47129,Grossulariaceae,Ribes,Ribes californicum
20241150,2019-02-09,2019-02-09 20:45:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20241150,https://inaturalist-open-data.s3.amazonaws.com/photos/31240082/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.7465694444,-122.1032111111,,,,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
20247631,2019-02-09,2019-02-09 19:32:54 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20247631,https://inaturalist-open-data.s3.amazonaws.com/photos/31252115/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7295333333,-122.0927721667,16,,,Alameda,star-flowered lily-of-the-valley,Maianthemum stellatum,star-flowered lily-of-the-valley,Plantae,53268,Asparagaceae,Maianthemum,Maianthemum stellatum
20266510,2019-02-10,2019-02-10 22:55:21 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20266510,https://inaturalist-open-data.s3.amazonaws.com/photos/31282819/medium.jpeg,,1,0,false,"12740 Brookpark Rd, Oakland, CA 94619, USA",37.7960319519,-122.1517181396,,,Oakland,Alameda,yerba buena,Clinopodium douglasii,yerba buena,Plantae,53203,Lamiaceae,Clinopodium,Clinopodium douglasii
20267400,2019-02-10,2019-02-10 22:00:03 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20267400,https://inaturalist-open-data.s3.amazonaws.com/photos/31284319/medium.jpeg,,1,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.793056488,-122.142364502,,,,Alameda,coffeeberry,Frangula californica,coffeeberry,Plantae,53423,Rhamnaceae,Frangula,Frangula californica
20267612,2019-02-10,2019-02-10 21:54:23 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20267612,https://inaturalist-open-data.s3.amazonaws.com/photos/31284747/medium.jpeg,,1,0,false,"5199 Parkridge Dr, Oakland, CA 94619, USA",37.7920227051,-122.1424942017,,,,Alameda,wavy-leafed soap plant,Chlorogalum pomeridianum,wavy-leafed soap plant,Plantae,47597,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum
20267719,2019-02-10,2019-02-10 21:57:17 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20267719,https://inaturalist-open-data.s3.amazonaws.com/photos/31284927/medium.jpeg,,1,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.792388916,-122.1424484253,,,,Alameda,common cowparsnip,Heracleum maximum,common cowparsnip,Plantae,53094,Apiaceae,Heracleum,Heracleum maximum
20267753,2019-02-10,2019-02-10 21:59:11 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20267753,https://inaturalist-open-data.s3.amazonaws.com/photos/31284991/medium.jpeg,,1,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.7929458618,-122.1423416138,,,,Alameda,coffeeberry,Frangula californica,coffeeberry,Plantae,53423,Rhamnaceae,Frangula,Frangula californica
20267759,2019-02-10,2019-02-10 21:59:38 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20267759,https://inaturalist-open-data.s3.amazonaws.com/photos/31284997/medium.jpeg,,1,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.7930259705,-122.1423568726,,,,Alameda,California bay,Umbellularia californica,California bay,Plantae,48807,Lauraceae,Umbellularia,Umbellularia californica
20267797,2019-02-10,2019-02-10 21:59:45 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20267797,https://inaturalist-open-data.s3.amazonaws.com/photos/31285064/medium.png,,1,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.7930259705,-122.1423568726,,,,Alameda,coffeeberry,Frangula californica,coffeeberry,Plantae,53423,Rhamnaceae,Frangula,Frangula californica
20274060,2019-02-09,2019-02-09 19:10:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20274060,https://inaturalist-open-data.s3.amazonaws.com/photos/31295940/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, CA, USA",37.7531016667,-122.115805,,,,Alameda,Osoberry,Oemleria cerasiformis,Osoberry,Plantae,53419,Rosaceae,Oemleria,Oemleria cerasiformis
20474617,2019-02-18,2019-02-18 22:34:42 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20474617,https://inaturalist-open-data.s3.amazonaws.com/photos/31606615/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.75471121,-122.1156746667,197,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
20731339,2019-02-23,2019-02-23 21:44:17 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20731339,https://static.inaturalist.org/photos/31963554/medium.jpeg,,3,0,false,"Redtail Trail, Castro Valley, CA 94552, USA",37.7640953064,-122.1138305664,,,,Alameda,Wild strawberry,Fragaria vesca,woodland strawberry,Plantae,50298,Rosaceae,Fragaria,Fragaria vesca
20731382,2019-02-23,2019-02-23 20:30:11 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20731382,https://static.inaturalist.org/photos/31963582/medium.jpeg,,2,0,false,"519 Redwood Rd, Castro Valley, CA 94552, USA",37.7708091736,-122.1144104004,,,,Alameda,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046,Ericaceae,Arbutus,Arbutus menziesii
20947995,2019-03-03,2019-03-04 00:47:40 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20947995,https://inaturalist-open-data.s3.amazonaws.com/photos/32338686/medium.jpeg,,2,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.7955551147,-122.1483306885,,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
20948007,2019-03-03,2019-03-04 00:46:13 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20948007,https://inaturalist-open-data.s3.amazonaws.com/photos/32338721/medium.jpeg,,2,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.7955551147,-122.1486129761,,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
20953199,2019-03-03,2019-03-04 00:51:57 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20953199,https://inaturalist-open-data.s3.amazonaws.com/photos/32347921/medium.jpeg,,1,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.7958335876,-122.1480560303,,,,Alameda,Osoberry,Oemleria cerasiformis,Osoberry,Plantae,53419,Rosaceae,Oemleria,Oemleria cerasiformis
20953222,2019-03-03,2019-03-04 00:46:13 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20953222,https://inaturalist-open-data.s3.amazonaws.com/photos/32347980/medium.jpeg,,2,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.7955551147,-122.1486129761,,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
20953280,2019-03-03,2019-03-04 00:42:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20953280,https://inaturalist-open-data.s3.amazonaws.com/photos/32348045/medium.jpeg,,1,0,false,"MacDonald Trail, Oakland, CA 94619, USA",37.7958335876,-122.1488876343,,,,Alameda,broadleaf forget-me-not,Myosotis latifolia,broadleaf forget-me-not,Plantae,49132,Boraginaceae,Myosotis,Myosotis latifolia
20953380,2019-03-03,2019-03-04 00:36:49 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20953380,https://inaturalist-open-data.s3.amazonaws.com/photos/32348288/medium.jpeg,,1,0,false,"MacDonald Gate Staging Area, MacDonald Trail, Oakland, CA 94619, USA",37.7966651917,-122.1497192383,,,,Alameda,Osoberry,Oemleria cerasiformis,Osoberry,Plantae,53419,Rosaceae,Oemleria,Oemleria cerasiformis
20953473,2019-03-03,2019-03-04 00:33:58 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/20953473,https://inaturalist-open-data.s3.amazonaws.com/photos/32348488/medium.jpeg,,2,0,false,"MacDonald Gate Staging Area, MacDonald Trail, Oakland, CA 94619, USA",37.7966651917,-122.1500015259,,,,Alameda,Western Leatherwood,Dirca occidentalis,Western Leatherwood,Plantae,50315,Thymelaeaceae,Dirca,Dirca occidentalis
21096076,2019-03-09,2019-03-10 00:04:42 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21096076,https://inaturalist-open-data.s3.amazonaws.com/photos/32601878/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7166782431,-122.1043440065,6,,Castro Valley,Alameda,common daisy,Bellis perennis,common daisy,Plantae,55563,Asteraceae,Bellis,Bellis perennis
21164563,2019-03-09,2019-03-09 19:24:40 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21164563,https://static.inaturalist.org/photos/32713193/medium.jpeg,,1,0,false,"Honker Bay Trail, Castro Valley, CA 94552, USA",37.7262458801,-122.1019287109,,,Castro Valley,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
21217111,2019-03-13,2019-03-13 20:44:29 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21217111,https://static.inaturalist.org/photos/32796699/medium.jpeg,,2,0,false,"Brandon Trail, Castro Valley, CA 94552, USA",37.7325553894,-122.0846786499,,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
21217714,2019-03-13,2019-03-13 18:45:32 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21217714,https://static.inaturalist.org/photos/32797661/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7853186222,-122.1299007137,467,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
21219001,2019-03-01,2019-03-01 22:32:19 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21219001,https://inaturalist-open-data.s3.amazonaws.com/photos/32800101/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7901555302,-122.1373107678,12,,,Alameda,common chickweed,Stellaria media,common chickweed,Plantae,53298,Caryophyllaceae,Stellaria,Stellaria media
21219046,2019-03-05,2019-03-05 23:52:25 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21219046,https://inaturalist-open-data.s3.amazonaws.com/photos/32800184/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7253619691,-122.1141785278,8,,Castro Valley,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
21435201,2019-03-20,2019-03-20 22:43:27 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21435201,https://static.inaturalist.org/photos/33163379/medium.jpeg,,1,0,false,"17500 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7202110291,-122.1141281128,,,Castro Valley,Alameda,Purple Sanicle,Sanicula bipinnatifida,Purple Sanicle,Plantae,56840,Apiaceae,Sanicula,Sanicula bipinnatifida
21436571,2019-03-20,2019-03-20 22:36:51 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21436571,https://static.inaturalist.org/photos/33165739/medium.jpeg,,1,0,false,"17500 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7192306519,-122.1116943359,,,Castro Valley,Alameda,Sisyrinchium bellum,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
21437582,2019-03-20,2019-03-20 22:39:29 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21437582,https://static.inaturalist.org/photos/33167422/medium.jpeg,,2,0,false,"17500 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7203025818,-122.112121582,,,Castro Valley,Alameda,Mediterranean Stork's-bill,Erodium botrys,Mediterranean Stork's-bill,Plantae,57090,Geraniaceae,Erodium,Erodium botrys
21443126,2019-03-20,2019-03-20 20:20:38 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21443126,https://static.inaturalist.org/photos/33176266/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7275916667,-122.116525,5,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
21482672,2019-03-19,2019-03-19 23:34:34 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21482672,https://inaturalist-open-data.s3.amazonaws.com/photos/33242232/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7882796014,-122.1350970783,16,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
21534358,2019-03-23,2019-03-23 22:50:09 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21534358,https://inaturalist-open-data.s3.amazonaws.com/photos/33325671/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7784366667,-122.1267695,5,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
21534380,2019-03-23,2019-03-23 22:26:43 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21534380,https://inaturalist-open-data.s3.amazonaws.com/photos/33325694/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.768275,-122.1214445,5,,,Alameda,twinberry honeysuckle,Lonicera involucrata,twinberry honeysuckle,Plantae,60881,Caprifoliaceae,Lonicera,Lonicera involucrata
21534399,2019-03-23,2019-03-23 22:21:56 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21534399,https://inaturalist-open-data.s3.amazonaws.com/photos/33325717/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7657866667,-122.1204445,10,,,Alameda,beaked hazelnut,Corylus cornuta,beaked hazelnut,Plantae,53374,Betulaceae,Corylus,Corylus cornuta
21534434,2019-03-23,2019-03-23 21:59:03 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21534434,https://inaturalist-open-data.s3.amazonaws.com/photos/33325750/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7621616667,-122.1177528333,5,,,Alameda,miner's lettuce,Claytonia perfoliata,miner's lettuce,Plantae,52994,Montiaceae,Claytonia,Claytonia perfoliata
21534454,2019-03-23,2019-03-23 21:21:10 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21534454,https://inaturalist-open-data.s3.amazonaws.com/photos/33325780/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7782366667,-122.1257861667,5,,,Alameda,California manroot,Marah fabacea,California manroot,Plantae,205330,Cucurbitaceae,Marah,Marah fabacea
21536646,2019-03-23,2019-03-23 21:41:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21536646,https://static.inaturalist.org/photos/33329463/medium.jpeg,,1,0,false,"Columbine Trail, Oakland, CA 94605, USA",37.7487945557,-122.1135482788,,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
21536670,2019-03-23,2019-03-23 21:39:13 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21536670,https://static.inaturalist.org/photos/33329546/medium.jpeg,,1,0,false,"Brandon Trail, Castro Valley, CA 94552, USA",37.7553329468,-122.1109008789,,,,Alameda,Hooker's fairybells,Prosartes hookeri,Hooker's fairybells,Plantae,51071,Liliaceae,Prosartes,Prosartes hookeri
21536720,2019-03-23,2019-03-23 21:38:33 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21536720,https://static.inaturalist.org/photos/33329701/medium.jpeg,,2,0,false,"Columbine Trail, Oakland, CA 94605, USA",37.7489395142,-122.1134185791,,,,Alameda,milkmaids,Cardamine californica,milkmaids,Plantae,49651,Brassicaceae,Cardamine,Cardamine californica
21536772,2019-03-23,2019-03-23 21:17:39 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21536772,https://static.inaturalist.org/photos/33329766/medium.jpeg,,1,0,false,"Columbine Trail, Castro Valley, CA 94552, USA",37.7419471741,-122.1141586304,,,,Alameda,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178,Plantaginaceae,Plantago,Plantago lanceolata
21538664,2019-03-23,2019-03-23 20:52:19 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21538664,https://static.inaturalist.org/photos/33333148/medium.jpeg,,1,0,false,"Bass Cove Trail, Oakland, CA 94605, USA",37.7392234802,-122.1164855957,,,Oakland,Alameda,hairy bittercress,Cardamine hirsuta,hairy bittercress,Plantae,55829,Brassicaceae,Cardamine,Cardamine hirsuta
21538703,2019-03-23,2019-03-23 20:51:27 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21538703,https://static.inaturalist.org/photos/33333212/medium.jpeg,,1,0,false,"Bass Cove Trail, Oakland, CA 94605, USA",37.7392196655,-122.116355896,,,Oakland,Alameda,Pacific pea,Lathyrus vestitus,Pacific pea,Plantae,50320,Fabaceae,Lathyrus,Lathyrus vestitus
21538758,2019-03-23,2019-03-23 19:41:10 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21538758,https://static.inaturalist.org/photos/33333363/medium.jpeg,,1,0,false,"295 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7234764099,-122.1155166626,,,Castro Valley,Alameda,Menzies' baby blue eyes,Nemophila menziesii,Menzies' baby blue eyes,Plantae,50648,Boraginaceae,Nemophila,Nemophila menziesii
