STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,8/12/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,322,",,0",156,",,0",53,",,X",2128,",,X",2128,",,W",239,",,W",0,",,W",200,",,X",200,",,X",103,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/13/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,322,",,0",144,",,0",51,",,X",2252,",,X",428,",,W",233,",,W",0,",,W",190,",,X",190,",,X",94,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/14/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,283,",,0",144,",,0",46,",,X",1712,",,X",42,",,W",217,",,W",0,",,W",230,",,X",190,",,X",72,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/15/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,328,",,0",156,",,0",47,",,X",1307,",,X",1307,",,W",244,",,W",0,",,W",320,",,X",320,",,X",76,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/16/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,350,",,0",139,",,0",25,",,X",1734,",,X",1732,",,W",244,",,W",0,",,W",300,",,X",290,",,X",72,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/17/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,339,",,0",139,",,0",41,",,X",2354,",,X",2354,",,W",239,",,W",0,",,W",200,",,X",190,",,X",80,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/18/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,322,",,0",156,",,0",57,",,X",2250,",,X",2249,",,W",239,",,W",0,",,W",190,",,X",190,",,X",80,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/19/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,272,",,0",150,",,0",51,",,X",139,",,X",138,",,W",211,",,W",0,",,W",200,",,X",200,",,X",89,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/20/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,317,",,0",150,",,0",37,",,X",1628,",,X",1622,",,W",233,",,W",0,",,W",270,",,X",290,",,X",80,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/21/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",48,",,0,2400",,,,,250,",,0",172,",,0",42,",,X",817,",,X",39,",,W",211,",,W",0,",,W",260,",,X",250,",,X",76,",,X",98,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00023254,8/22/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,256,",,0",172,",,0",38,",,X",1551,",,X",1605,",,W",217,",,W",0,",,W",230,",,X",250,",,X",80,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/23/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,306,",,0",144,",,0",28,",,X",1731,",,X",1447,",,W",228,",,W",0,",,W",280,",,X",330,",,X",72,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/24/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,356,",,0",161,",,0",20,",,X",1752,",,X",1537,",,W",261,",,W",0,",,W",310,",,X",300,",,X",67,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/25/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,372,",,0",167,",,0",26,",,X",1655,",,X",1706,",,W",272,",,W",0,",,W",320,",,X",320,",,X",80,",,X",89,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,,,1,",,X"
USW00023254,8/26/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,350,",,0",167,",,0",42,",,X",2143,",,X",2317,",,W",261,",,W",0,",,W",180,",,X",180,",,X",94,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/27/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,300,",,0",150,",,0",55,",,X",304,",,X",301,",,W",228,",,W",0,",,W",190,",,X",190,",,X",94,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/28/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,244,",,0",144,",,0",74,",,X",2011,",,X",2010,",,W",194,",,W",0,",,W",190,",,X",190,",,X",107,",,X",130,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/29/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,300,",,0",139,",,0",43,",,X",106,",,X",105,",,W",222,",,W",0,",,W",190,",,X",180,",,X",89,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/30/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,306,",,0",133,",,0",31,",,X",1331,",,X",1746,",,W",222,",,W",0,",,W",310,",,X",280,",,X",72,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/31/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,317,",,0",122,",,0",28,",,X",1532,",,X",1535,",,W",222,",,W",0,",,W",300,",,X",290,",,X",94,",,X",103,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,9/1/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,367,",,0",133,",,0",26,",,X",1423,",,X",1511,",,W",250,",,W",0,",,W",330,",,X",290,",,X",67,",,X",72,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,9/2/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,344,",,0",144,",,0",33,",,X",1625,",,X",1622,",,W",244,",,W",0,",,W",290,",,X",300,",,X",72,",,X",80,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,
USW00023254,9/3/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,283,",,0",167,",,0",45,",,X",1146,",,X",1503,",,W",228,",,W",0,",,W",290,",,X",270,",,X",76,",,X",94,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,,,1,",,X"
USW00023254,9/4/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,272,",,0",161,",,0",46,",,X",1714,",,X",1422,",,W",217,",,W",0,",,W",250,",,X",270,",,X",76,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/5/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,278,",,0",139,",,0",43,",,X",1740,",,X",1737,",,W",211,",,W",0,",,W",240,",,X",240,",,X",72,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/6/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,239,",,0",139,",,0",49,",,X",1509,",,X",1443,",,W",189,",,W",0,",,W",230,",,X",280,",,X",76,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/7/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,278,",,0",150,",,0",44,",,X",2130,",,X",1457,",,W",217,",,W",0,",,W",200,",,X",270,",,X",80,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/8/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,283,",,0",144,",,0",38,",,X",1614,",,X",1613,",,W",217,",,W",0,",,W",270,",,X",270,",,X",80,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/9/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,233,",,0",156,",,0",48,",,X",1327,",,X",1322,",,W",194,",,W",0,",,W",200,",,X",210,",,X",80,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/10/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,306,",,0",144,",,0",25,",,X",1408,",,X",1502,",,W",228,",,W",0,",,W",310,",,X",280,",,X",63,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/11/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,350,",,0",144,",,0",18,",,X",1402,",,X",1359,",,W",250,",,W",0,",,W",40,",,X",40,",,X",58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/12/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,378,",,0",167,",,0",20,",,X",1745,",,X",1744,",,W",272,",,W",0,",,W",290,",,X",290,",,X",67,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/13/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,361,",,0",167,",,0",25,",,X",1120,",,X",1031,",,W",267,",,W",0,",,W",50,",,X",50,",,X",76,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/14/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,344,",,0",156,",,0",26,",,X",1439,",,X",1550,",,W",250,",,W",0,",,W",300,",,X",300,",,X",72,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/15/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,267,",,0",144,",,0",45,",,X",2204,",,X",2207,",,W",206,",,W",0,",,W",190,",,X",200,",,X",94,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/16/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,261,",,0",139,",,0",58,",,X",614,",,X",620,",,W",200,",,W",0,",,W",190,",,X",180,",,X",98,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/17/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,300,",,0",128,",,0",24,",,X",1747,",,X",1748,",,W",217,",,W",0,",,W",290,",,X",290,",,X",72,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/18/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,333,",,0",128,",,0",21,",,X",1809,",,X",1844,",,W",233,",,W",0,",,W",290,",,X",280,",,X",58,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/19/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,344,",,0",122,",,0",14,",,X",1545,",,X",1544,",,W",233,",,W",0,",,W",320,",,X",320,",,X",58,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/20/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,367,",,0",133,",,0",17,",,X",1658,",,X",1730,",,W",250,",,W",0,",,W",290,",,X",270,",,X",63,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/21/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,378,",,0",156,",,0",14,",,X",1144,",,X",1151,",,W",267,",,W",0,",,W",30,",,X",30,",,X",54,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/22/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,389,",,0",167,",,0",16,",,X",1836,",,X",1825,",,W",278,",,W",0,",,W",290,",,X",290,",,X",54,",,X",67,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,
USW00023254,9/23/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,306,",,0",156,",,0",33,",,X",1550,",,X",1510,",,W",233,",,W",0,",,W",290,",,X",290,",,X",72,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/24/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,228,",,0",139,",,0",51,",,X",1326,",,X",1608,",,W",183,",,W",0,",,W",250,",,X",230,",,X",89,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/25/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,233,",,0",139,",,0",40,",,X",1844,",,X",1843,",,W",189,",,W",0,",,W",190,",,X",180,",,X",67,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/26/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,261,",,0",144,",,0",38,",,X",1430,",,X",1656,",,W",206,",,W",0,",,W",330,",,X",280,",,X",72,",,X",80,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,9/27/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,256,",,0",139,",,0",38,",,X",1402,",,X",1452,",,W",200,",,W",0,",,W",310,",,X",300,",,X",72,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/28/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,233,",,0",133,",,0",49,",,X",1705,",,X",1702,",,W",183,",,W",0,",,W",200,",,X",200,",,X",80,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/29/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,267,",,0",139,",,0",43,",,X",1307,",,X",1305,",,W",206,",,W",0,",,W",300,",,X",300,",,X",72,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,9/30/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,289,",,0",128,",,0",37,",,X",2240,",,X",2240,",,W",211,",,W",0,",,W",200,",,X",190,",,X",94,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/1/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,239,",,0",133,",,0",56,",,X",1514,",,X",1021,",,W",189,",,W",0,",,W",260,",,X",200,",,X",80,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/2/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,233,",,0",128,",,0",56,",,X",2242,",,X",2123,",,W",183,",,W",0,",,W",190,",,X",190,",,X",98,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/3/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,256,",,0",128,",,0",59,",,X",1939,",,X",2149,",,W",194,",,W",0,",,W",200,",,X",190,",,X",98,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/4/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,256,",,0",133,",,0",51,",,X",105,",,X",15,",,W",194,",,W",0,",,W",200,",,X",190,",,X",80,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/5/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,283,",,0",139,",,0",21,",,X",1551,",,X",1547,",,W",211,",,W",0,",,W",320,",,X",320,",,X",67,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/6/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,317,",,0",122,",,0",24,",,X",1726,",,X",1728,",,W",222,",,W",0,",,W",250,",,X",250,",,X",80,",,X",94,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,10/7/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,289,",,0",144,",,0",41,",,X",1301,",,X",1303,",,W",217,",,W",0,",,W",300,",,X",290,",,X",72,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/8/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,278,",,0",133,",,0",41,",,X",1804,",,X",1454,",,W",206,",,W",0,",,W",250,",,X",270,",,X",72,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/9/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,256,",,0",139,",,0",48,",,X",1403,",,X",1413,",,W",200,",,W",0,",,W",280,",,X",270,",,X",76,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/10/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,261,",,0",94,",,0",21,",,X",1222,",,X",1318,",,W",178,",,W",0,",,W",310,",,X",320,",,X",63,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/11/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,278,",,0",89,",,0",23,",,X",1613,",,X",1623,",,W",183,",,W",0,",,W",270,",,X",260,",,X",72,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/12/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,289,",,0",117,",,0",19,",,X",1706,",,X",1700,",,W",206,",,W",0,",,W",280,",,X",290,",,X",54,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/13/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,294,",,0",83,",,0",10,",,X",1730,",,X",1106,",,W",189,",,W",0,",,W",320,",,X",300,",,X",36,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/14/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,289,",,0",106,",,0",19,",,X",1236,",,X",1239,",,W",200,",,W",0,",,W",320,",,X",300,",,X",63,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/15/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,256,",,0",78,",,0",29,",,X",1226,",,X",2200,",,W",167,",,W",0,",,W",280,",,X",180,",,X",76,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/16/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,278,",,0",111,",,0",22,",,X",1743,",,X",1742,",,W",194,",,W",0,",,W",300,",,X",300,",,X",67,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/17/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,289,",,0",111,",,0",15,",,X",1342,",,X",1342,",,W",200,",,W",0,",,W",30,",,X",30,",,X",54,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/18/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,278,",,0",111,",,0",31,",,X",1503,",,X",1457,",,W",194,",,W",0,",,W",320,",,X",320,",,X",80,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/19/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,272,",,0",117,",,0",27,",,X",925,",,X",953,",,W",194,",,W",0,",,W",260,",,X",250,",,X",63,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/20/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,311,",,0",111,",,0",13,",,X",1430,",,X",1323,",,W",211,",,W",0,",,W",350,",,X",40,",,X",40,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/21/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,317,",,0",117,",,0",13,",,X",1130,",,X",1130,",,W",217,",,W",0,",,W",340,",,X",340,",,X",54,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/22/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,239,",,0",111,",,0",36,",,X",1559,",,X",1347,",,W",178,",,W",0,",,W",260,",,X",260,",,X",76,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/23/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,300,",,0",111,",,0",19,",,X",1652,",,X",1655,",,W",206,",,W",0,",,W",290,",,X",280,",,X",54,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/24/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,306,",,0",94,",,0",17,",,X",1452,",,X",1246,",,W",200,",,W",0,",,W",50,",,X",30,",,X",54,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/25/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,322,",,0",122,",,0",20,",,X",1206,",,X",1208,",,W",222,",,W",0,",,W",50,",,X",30,",,X",67,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/26/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,322,",,0",117,",,0",19,",,X",1316,",,X",1352,",,W",222,",,W",0,",,W",60,",,X",40,",,X",58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/27/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,333,",,0",111,",,0",16,",,X",1228,",,X",1849,",,W",222,",,W",0,",,W",350,",,X",300,",,X",40,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/28/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,333,",,0",122,",,0",16,",,X",2152,",,X",1352,",,W",228,",,W",0,",,W",160,",,X",40,",,X",40,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/29/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,222,",,0",122,",,0",63,",,X",2035,",,X",2026,",,W",172,",,W",0,",,W",280,",,X",280,",,X",143,",,X",174,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/30/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,178,",,0",94,",,0",44,",,X",114,",,X",101,",,W",139,",,W",0,",,W",280,",,X",280,",,X",112,",,X",143,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,10/31/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,144,",,0",67,",,0",30,",,X",1447,",,X",1001,",,W",106,",,W",0,",,W",50,",,X",30,",,X",58,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/1/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,161,",,0",33,",,0",13,",,X",1243,",,X",1255,",,W",100,",,W",0,",,W",30,",,X",60,",,X",45,",,X",67,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/2/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,156,",,0",44,",,0",35,",,X",2101,",,X",2101,",,W",100,",,W",0,",,W",190,",,X",190,",,X",80,",,X",98,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00023254,11/3/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,0,2400",,,,,156,",,0",61,",,0",23,",,X",32,",,X",20,",,W",111,",,W",0,",,W",200,",,X",190,",,X",67,",,X",76,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
